09005,36119,175
09005,36027,110
09005,25003,54
09005,36061,210
51173,51173,2370
51173,51520,30
51173,51191,240
51173,51197,144
51173,47163,42
09003,09009,3389
09003,09007,2199
09003,09005,675
09003,09003,70077
09003,09001,551
09003,25025,38
09003,25027,64
09003,09013,1484
09003,09015,123
09003,09011,416
09003,36119,30
09003,25017,60
09003,25015,37
09003,25013,829
09003,36081,24
09003,36059,24
09003,36061,85
51179,51047,33
51179,51087,30
51179,51179,2795
51179,24031,63
51179,51177,570
51179,24033,86
51179,51630,878
51179,51059,1386
51179,51013,513
51179,51099,181
51179,11001,686
51179,51760,23
51179,51107,71
51179,51061,28
51179,51510,250
51179,51153,1574
51179,51683,108
51179,51600,103
09001,34003,133
09001,09009,4310
09001,09007,101
09001,09005,637
09001,09003,441
09001,09001,66665
09001,36103,37
09001,36047,249
09001,25025,24
09001,09013,37
09001,09011,48
09001,36119,3716
09001,34027,42
09001,36027,115
09001,06037,20
09001,34013,28
09001,34017,78
09001,36079,285
09001,36071,54
09001,34035,22
09001,36087,70
09001,36081,253
09001,34031,28
09001,36005,246
09001,36059,161
09001,42101,20
09001,36061,4926
09001,06075,26
51177,51047,52
51177,51085,40
51177,51137,42
51177,51087,91
51177,51179,1036
51177,24031,38
51177,51177,3227
51177,24033,58
51177,51630,1482
51177,51059,621
51177,51013,170
51177,51099,333
51177,11001,438
51177,51760,94
51177,51109,51
51177,51107,28
51177,51061,36
51177,51510,142
51177,51153,637
51177,51033,103
51177,51683,30
51177,51600,30
47119,47055,26
47119,47119,4718
47119,47117,245
47119,47099,52
47119,47149,62
47119,47187,769
47119,47037,601
47119,47021,26
47117,47037,162
47117,47055,29
47117,47119,244
47117,47117,1742
47117,47149,68
47117,47003,46
47117,47187,217
47117,47103,30
46069,46069,148
47115,47051,31
47115,47153,44
47115,47115,1097
47115,01071,129
47115,47065,855
47115,47061,40
47113,47157,99
47113,47017,32
47113,47053,331
47113,47113,7549
47113,47045,21
47113,47033,38
47113,47077,53
47113,47075,67
47113,47069,61
47113,47023,85
27071,27071,1205
46055,46055,220
27073,27023,79
27073,27011,23
27073,27073,571
27073,27173,40
46053,46053,394
46053,46123,28
47101,47037,26
47101,47119,159
47101,47135,78
47101,47099,53
47101,47101,517
47101,47081,23
46051,46029,25
46051,27011,38
46051,46051,616
27079,27161,67
27079,27139,370
27079,27131,92
27079,27037,101
27079,27079,1258
27079,27019,37
27079,27147,23
27079,27013,236
27079,27053,142
27079,27103,268
27075,27031,48
27075,27075,719
27075,27137,206
27077,27077,329
27077,27135,66
51161,51775,1309
51161,51770,3927
51161,51019,41
51161,51161,2967
51161,51121,121
51161,51023,166
51161,51067,89
51161,51515,20
51163,51023,23
51163,51530,196
51163,51678,398
51163,51790,43
51163,51015,104
51163,51163,1067
51165,51003,27
51165,51171,186
51165,51139,57
51165,51660,2697
51165,51015,290
51165,51820,50
51165,51165,3276
51165,51790,56
51165,51540,22
09013,09009,275
09013,09007,264
09013,09003,7053
09013,09001,59
09013,25027,60
09013,09013,5316
09013,09015,539
09013,09011,320
09013,25017,23
09013,25013,226
51167,51191,233
51167,51027,66
51167,51195,131
51167,51520,79
51167,51720,37
51167,51185,162
51167,51167,1258
51167,47163,54
09015,09009,70
09015,09007,70
09015,09003,784
09015,44003,52
09015,44007,153
09015,25027,793
09015,25021,31
09015,09013,866
09015,09015,6174
09015,09011,1595
09015,25017,105
47107,47011,469
47107,47093,46
47107,47107,3162
47107,47143,37
47107,47105,49
47107,47121,43
47107,47123,283
47107,47065,97
51169,47179,62
51169,51105,26
51169,51191,36
51169,51195,73
51169,47073,55
51169,51720,25
51169,51169,753
51169,47163,741
47109,47157,29
47109,47113,208
47109,47109,1254
47109,28003,213
47109,47071,152
47109,47077,33
47109,47069,74
47109,47023,52
09011,09009,328
09011,09007,956
09011,44009,288
09011,09003,1448
09011,09001,83
09011,44003,32
09011,44005,96
09011,44007,69
09011,36103,27
09011,09013,197
09011,09015,615
09011,09011,21376
46059,46005,31
46059,46059,320
47103,47051,66
47103,47055,53
47103,47031,45
47103,47117,138
47103,01089,592
47103,47003,56
47103,01083,32
47103,47127,41
47103,47103,1741
46057,46029,144
46057,46011,53
46057,46057,296
47105,47093,965
47105,47001,158
47105,47009,214
47105,47107,81
47105,47145,48
47105,47105,1837
47105,47123,194
46083,46083,809
46083,19167,31
46083,46099,1757
46083,46125,23
46083,46127,45
40025,40025,240
46085,46085,265
46085,46015,52
40023,40089,63
40023,40127,51
40023,40023,820
40023,48277,113
40023,40013,24
27083,27083,2475
27083,27081,32
27083,27173,20
46087,46087,303
46087,46035,20
46087,46099,175
47133,47133,882
47133,47035,30
47133,47027,21
47133,47185,20
47133,47141,592
40021,40001,88
40021,40145,79
40021,40143,146
40021,40041,27
40021,40101,365
40021,40021,2550
40021,05007,56
40021,40097,71
27081,27083,104
27081,27081,402
27081,27117,26
27081,27173,34
27081,46011,29
46089,46013,21
46089,46089,181
47131,21075,140
47131,47131,2253
47131,47053,45
47131,47095,80
47131,47113,33
47131,47045,146
47131,47183,168
27087,27087,369
27087,27005,35
51193,51193,561
51193,24017,30
51193,51087,23
51193,51179,49
51193,51159,118
51193,51177,46
51193,24033,36
51193,51630,32
51193,51059,50
51193,51057,66
51193,51099,191
51193,11001,40
51193,51760,20
27085,27019,288
27085,27085,2744
27085,27143,41
27085,27139,21
27085,27053,295
27085,27093,42
27085,27171,101
27085,27129,20
27085,27123,21
51191,51173,303
51191,51520,702
51191,51167,97
51191,47179,46
51191,51191,2751
51191,51195,38
51191,47163,489
40029,40005,56
40029,40123,81
40029,40029,269
27089,38035,67
27089,27069,29
27089,27089,480
27089,27119,32
27089,27135,51
27089,27113,184
46081,46081,1651
46081,46019,35
46081,46093,127
46081,46103,131
40027,40143,40
40027,40083,40
40027,40087,248
40027,40125,145
40027,40027,10635
40027,40017,152
40027,40049,53
40027,48113,37
40027,40109,9213
40027,40051,60
51199,51735,57
51199,51830,345
51199,51087,22
51199,51095,381
51199,51760,20
51199,51710,192
51199,51650,1348
51199,51550,53
51199,51810,102
51199,51199,1354
51199,51700,1585
51199,51740,57
51199,51800,34
51199,51073,48
51197,51750,28
51197,51021,44
51197,51173,170
51197,51197,1825
51197,51155,259
51197,51035,73
51197,51121,30
51195,51051,73
51195,51720,638
51195,51167,74
51195,51169,73
51195,51105,72
51195,51191,31
51195,51195,1848
51195,21133,23
51195,47163,56
47137,47133,55
47137,21053,23
47137,47137,277
47137,47141,29
47135,47037,28
47135,47039,26
47135,47135,470
47135,47101,26
47139,13313,35
47139,13213,66
47139,47011,473
47139,47139,412
47139,13123,24
47139,13111,72
47139,47107,111
47139,47065,69
40011,40011,741
40011,40039,32
40011,40093,26
40011,40015,23
40011,40017,23
40011,40109,22
46073,46073,155
40013,48113,30
40013,40005,24
40013,40023,26
40013,40069,55
40013,48085,40
40013,48181,641
40013,40013,2043
40013,40095,61
40013,48147,24
27091,27165,59
27091,27063,59
27091,27043,79
27091,27013,28
27091,27091,1725
46071,46071,143
27093,27067,69
27093,27171,183
27093,27085,347
27093,27145,151
27093,27053,108
27093,27093,1220
46077,46005,23
46077,46077,362
46077,46011,99
47121,47011,184
47121,47121,283
47121,47123,22
47121,47107,168
47121,47065,115
47121,47143,30
27095,27065,43
27095,27037,20
27095,27123,23
27095,27145,73
27095,27141,225
27095,27053,214
27095,27009,37
27095,27059,38
27095,27095,1228
27095,27003,107
46075,46075,120
47123,47011,42
47123,47093,156
47123,47123,2062
47123,47009,127
47123,47107,394
47123,47105,249
40019,40049,47
40019,40085,72
40019,40137,33
40019,40019,3355
40019,40099,29
40019,40095,35
27097,27035,91
27097,27145,408
27097,27141,27
27097,27053,48
27097,27009,166
27097,27095,67
27097,27097,2045
27097,27153,48
27099,27039,60
27099,27047,117
27099,27045,35
27099,27147,113
27099,27099,2912
27099,27109,405
51181,51670,20
51181,51830,34
51181,51700,45
51181,51181,195
51181,51093,90
51181,51095,56
51181,51183,41
40015,40039,76
40015,40031,196
40015,40109,110
40015,40015,1532
40015,40051,185
40015,40017,66
40017,40039,32
40017,40073,43
40017,40109,5035
40017,40027,144
40017,40011,22
40017,40015,43
40017,40051,45
40017,40017,3097
51187,51043,43
51187,51069,201
51187,51171,113
51187,51107,146
51187,51061,100
51187,24031,32
51187,51157,23
51187,51153,139
51187,51059,443
51187,51840,120
51187,51013,32
51187,51683,54
51187,51187,1364
51187,11001,68
51187,51600,38
51183,51670,21
51183,51595,25
51183,51041,47
51183,51081,72
51183,51730,84
51183,51183,357
51183,51149,45
51183,51760,37
51185,51173,41
51185,54047,50
51185,51167,111
51185,51191,38
51185,51027,169
51185,51185,2290
51185,54055,449
47125,21219,32
47125,47189,22
47125,47083,28
47125,47125,8131
47125,21047,3043
47125,47147,187
47125,47043,58
47125,47037,1005
47125,47021,191
47125,47161,45
46079,46099,125
46079,46011,27
46079,46079,912
47127,47051,45
47127,47003,52
47127,47031,209
47127,47127,182
47127,47103,25
47129,47035,43
47129,47093,150
47129,47151,31
47129,47001,340
47129,47145,251
47129,47129,576
13297,13297,2225
13297,13219,39
13297,13217,216
13297,13211,53
13297,13089,574
13297,13247,319
13297,13059,182
13297,13013,106
13297,13117,31
13297,13121,348
13297,13063,56
13297,13067,64
13297,13139,23
13297,13135,1461
31093,31093,343
31093,31079,259
27025,27025,1398
27025,27163,496
27025,27037,97
27025,55095,71
27025,27123,855
27025,27115,54
27025,27053,521
27025,27059,135
27025,27003,317
13295,13295,2235
13295,13313,426
13295,13047,542
13295,13213,60
13295,47011,23
13295,13055,115
13295,13129,38
13295,47065,1754
31095,31095,610
31095,31151,29
31095,31109,20
31095,31067,130
40049,40049,1695
40049,40087,80
40049,40109,113
40049,40123,69
40049,40027,99
40049,40019,55
40049,40051,26
40049,40099,45
27023,27023,940
27023,27067,105
27023,27173,101
27023,27151,23
13293,13121,27
13293,13293,1649
13293,13255,179
13293,13021,35
13293,13231,43
13293,13199,29
13293,13113,36
13293,13171,84
27021,27061,38
27021,27021,1357
27021,27035,618
27021,27053,35
27021,27057,20
27021,27007,37
27021,27097,38
27021,27159,39
13291,13311,28
13291,13291,953
13291,13187,28
13291,13089,24
13291,37039,29
13291,13281,98
13291,13111,59
13291,13139,27
31091,31091,55
40043,40043,289
40043,40011,26
40043,40153,49
40041,40001,20
40041,40143,109
40041,40041,1535
40041,40131,20
40041,40035,147
40041,05143,43
40041,29145,27
40041,05007,459
40041,40115,178
40041,40097,110
40041,29119,78
40041,29097,28
40047,40047,4868
40047,40071,20
40047,40073,56
40047,40103,51
40047,40109,27
40047,40093,38
40047,40053,25
40045,40045,287
40045,40153,79
51139,51171,46
51139,51139,1351
51139,51059,75
51139,51660,161
51139,51015,31
51139,51165,199
51139,11001,23
51139,51107,20
51139,51187,67
51137,51003,181
51137,51047,173
51137,51109,117
51137,51061,35
51137,51137,1058
51137,51179,84
51137,51177,158
51137,51630,106
51137,51153,31
51137,51059,57
51137,51113,64
51137,51079,34
51137,51540,116
51137,11001,35
51131,51001,170
51131,51131,762
27029,27119,32
27029,27029,527
27029,27007,112
51135,51007,46
51135,51041,93
51135,51087,31
51135,51135,712
51135,51111,26
51135,51053,25
51135,51147,71
51135,51760,35
31097,31131,40
31097,31109,67
31097,31097,255
31097,31067,47
27027,27027,2449
27027,38017,2446
27027,38035,21
27027,38077,23
27027,27111,35
27027,27005,78
51133,51193,33
51133,51103,195
51133,51159,110
51133,51133,455
51133,51057,49
51133,51760,24
13299,13049,25
13299,13005,40
13299,13003,26
13299,13299,2177
13299,13305,21
13299,13069,66
13299,13025,24
13299,12031,41
13299,13127,29
13299,13065,42
13299,13229,117
31099,31137,32
31099,31001,23
31099,31019,187
31099,31099,406
27035,27021,137
27035,27035,4427
27035,27123,20
27035,27145,35
27035,27053,58
27035,27095,107
27035,27097,61
27035,27001,91
46091,46091,301
46091,46109,26
13285,13145,67
13285,13121,118
13285,13149,45
13285,13215,59
13285,13063,21
13285,01017,130
13285,13285,4356
13285,01081,29
13285,13199,55
13285,13113,75
13285,13077,138
31085,31085,77
40037,40143,2844
40037,40081,34
40037,40037,2601
40037,40131,47
40037,40119,88
40037,40111,21
27037,27139,960
27037,17031,36
27037,27131,255
27037,27123,5695
27037,27019,194
27037,55109,35
27037,27109,41
27037,27003,251
27037,27163,745
27037,27037,18058
27037,27171,41
27037,55093,29
27037,27147,23
27037,27141,21
27037,27049,219
27037,27053,12582
13287,13287,483
13287,13081,56
13287,13277,134
13287,13095,35
31083,31083,253
31083,31137,66
31083,31065,20
40039,40149,57
40039,40009,70
40039,40011,24
40039,40039,2029
40039,40015,37
40039,40017,22
40039,40109,34
27031,27031,487
13281,13311,30
13281,13121,20
13281,13291,99
13281,37043,43
13281,37039,25
13281,13281,411
31081,31185,52
31081,31121,43
31081,31079,199
31081,31081,638
31081,31001,23
27033,27063,38
27033,27033,951
27033,27105,25
27033,27127,31
13283,13279,56
13283,13107,29
13283,13283,193
13283,13175,90
46099,46099,15564
46099,46127,20
46099,46011,37
46099,46083,379
46099,46087,20
46099,46079,33
46097,46097,193
46097,46079,23
40031,40137,72
40031,40015,48
40031,48485,44
40031,40031,9632
40031,40109,59
40031,40065,38
40031,40051,41
46095,46095,107
40033,48485,92
40033,40031,121
40033,40033,290
46093,46081,102
46093,46093,1153
46093,46103,1135
40035,40143,52
40035,40115,53
40035,40131,33
40035,40035,960
40035,40097,46
51125,51003,327
51125,51009,74
51125,51015,36
51125,51820,35
51125,51680,34
51125,51540,170
51125,51125,562
51127,51101,42
51127,51041,37
51127,51830,33
51127,51085,88
51127,51087,308
51127,51199,28
51127,51700,27
51127,51095,119
51127,51127,254
51127,51760,290
13289,13319,45
13289,13021,399
13289,13023,44
13289,13175,32
13289,13289,197
13289,13153,48
31089,31089,1102
27039,27147,126
27039,27131,24
27039,27049,34
27039,27099,24
27039,27109,758
27039,27039,806
51121,51775,246
51121,51770,241
51121,51161,180
51121,51121,5899
51121,51750,384
51121,51063,54
51121,51155,360
51121,51071,42
31087,31145,80
31087,31087,146
13271,13271,530
13271,13069,51
13271,13161,47
13271,13309,27
13271,13091,63
27043,19189,38
27043,27043,1234
27043,27047,38
27043,27013,106
27043,27091,62
27041,27121,78
27041,27041,2889
27041,27145,40
27041,27111,42
27041,27051,39
27041,27153,32
13275,13275,3123
13275,13027,56
13275,13185,25
13275,12073,81
13275,13131,79
13275,13205,59
13275,12065,21
13275,13071,85
13275,13095,23
27047,27161,36
27047,19189,76
27047,19195,23
27047,27043,44
27047,27047,2477
27047,27147,166
27047,27013,24
27047,27099,242
27047,27109,25
13273,13273,462
13273,13261,27
13273,13177,48
13273,13095,262
27045,27169,88
27045,19191,24
27045,27045,1396
27045,27055,29
27045,19089,23
27045,27099,30
27045,27109,562
40069,40069,517
40069,40123,37
40069,40013,59
40069,40019,93
40069,40099,20
40069,40095,83
40067,48485,26
40067,40067,333
40067,40137,52
40067,40019,50
40065,48487,22
40065,40065,2395
40065,40055,22
40065,40031,22
40065,40075,25
40063,40133,128
40063,40107,24
40063,40123,59
40063,40063,615
40063,40121,45
40063,40111,22
40061,40121,52
40061,40061,621
40061,05131,70
40061,40079,31
40061,40077,22
40061,40101,54
51159,51193,79
51159,51103,22
51159,51159,284
51159,51133,53
51159,51057,105
51157,51047,45
51157,51107,22
51157,51061,96
51157,51157,317
51157,51153,44
51157,51059,57
51157,51187,30
51157,11001,27
13279,13001,106
13279,13107,20
13279,13209,62
13279,13271,28
13279,13279,1632
13279,13161,20
13279,13267,141
13279,13175,21
27049,27131,146
27049,27037,345
27049,55093,56
27049,27123,108
27049,27039,21
27049,27147,28
27049,27049,3220
27049,27053,139
27049,27157,107
27049,27109,448
51155,51750,446
51155,51775,21
51155,51197,53
51155,51770,50
51155,51155,2098
51155,51035,21
51155,51121,446
13277,13277,2848
13277,13287,68
13277,13321,49
13277,13017,33
13277,13019,40
13277,13071,37
13277,13155,38
13277,13095,72
13277,13075,28
51153,51179,345
51153,51177,78
51153,51630,105
51153,51013,2019
51153,24003,26
51153,11001,3075
51153,51107,850
51153,51610,68
51153,51510,1289
51153,51685,207
51153,51683,1180
51153,51600,697
51153,24037,22
51153,51047,26
51153,24031,329
51153,24033,330
51153,51059,8937
51153,51061,149
51153,51157,25
51153,51153,10110
27053,27085,69
27053,55109,98
27053,27095,37
27053,27025,40
27053,27163,583
27053,27169,26
27053,27037,3534
27053,27171,328
27053,27145,95
27053,27141,143
27053,27049,80
27053,27053,100670
27053,27059,38
27053,27139,858
27053,17031,72
27053,27137,31
27053,27131,51
27053,27123,8843
27053,27019,1298
27053,27109,45
27053,48201,20
27053,27103,25
27053,27003,3317
27053,55093,32
27055,27169,94
27055,55063,796
27055,27045,65
27055,27055,983
27055,27109,21
13261,13081,38
13261,13261,2327
13261,13249,71
13261,13193,72
13261,13197,23
13261,13177,37
13261,13095,108
27057,27021,183
27057,27057,947
27057,27007,278
27057,27159,33
13263,13145,29
13263,13293,25
13263,13215,103
13263,13263,136
13263,13199,144
40059,40153,31
40059,40059,277
27059,27025,171
27059,27163,63
27059,27065,22
27059,27037,27
27059,27123,216
27059,27115,28
27059,27141,107
27059,27053,472
27059,27059,1192
27059,27095,103
27059,27003,636
13265,13133,47
13265,13317,29
13265,13265,50
40055,40055,271
40055,40065,59
40055,40075,22
40057,40057,196
40057,40065,44
40051,40049,50
40051,40087,106
40051,40137,89
40051,40031,60
40051,40109,942
40051,40027,186
40051,40015,52
40051,40051,2319
40051,40017,92
27051,27041,50
27051,27111,77
27051,27149,25
27051,27051,416
40053,40047,85
40053,40071,37
40053,40053,299
51147,51049,38
51147,51007,36
51147,51029,30
51147,51135,74
51147,51011,24
51147,51037,46
51147,51147,1055
51147,51760,46
51149,51670,288
51149,51570,148
51149,51041,362
51149,51730,316
51149,51085,21
51149,51087,164
51149,51053,52
51149,51183,42
51149,51149,1388
51149,51760,198
13267,13043,28
13267,13109,138
13267,13279,103
13267,13179,131
13267,13051,48
13267,13031,74
13267,13267,930
51143,51083,75
51143,37145,48
51143,51089,157
51143,37081,78
51143,37157,114
51143,51590,2336
51143,51067,46
51143,51690,81
51143,51031,476
51143,51680,151
51143,51143,1989
51143,37033,51
13269,13293,38
13269,13215,23
13269,13021,36
13269,13225,65
13269,13079,25
13269,13269,356
13269,13153,28
51145,51041,691
51145,51085,33
51145,51087,260
51145,51075,76
51145,51760,405
51145,51145,485
51141,37169,30
51141,51690,58
51141,51089,276
51141,51035,25
51141,37067,28
51141,37157,25
51141,37171,224
51141,51141,1018
13259,13259,189
13259,13215,69
13259,13197,25
13255,13255,2804
13255,13293,23
13255,13089,111
13255,13113,322
13255,13151,475
13255,13121,369
13255,13021,22
13255,13063,431
13255,13067,56
