name,type,population
Red Earth 29 (Sask.),R,309
Red Harbour (Nfld.Lab.),T,224
Red Lake (Ont.),T,4233
Red Pheasant 108 (Sask.),R,602
Red Rock (Ont.),TP,1233
Red Sucker Lake 1976 (Man.),R,629
Redberry No. 435 (Sask.),RM,461
Redburn No. 130 (Sask.),RM,279
Redcliff (Alta.),T,4372
Redstone Flat 1 (B.C.),R,185
Redvers (Sask.),T,917
Redwater (Alta.),T,2172
Reed River 36A (Man.),R,0
Reford No. 379 (Sask.),RM,329
Refuge Cove 6 (B.C.),R,77
Regina (Sask.),C,178225
Regina Beach (Sask.),T,1039
Reidville (Nfld.Lab.),T,495
Reliance (N.W.T.),SET,0
Rémigny (Que.),M,367
Rencontre East (Nfld.Lab.),T,202
Renews (Nfld.Lab.),T,423
Renfrew (Ont.),T,7942
Reno No. 51 (Sask.),RM,442
Repentigny (Que.),V,54550
Repulse Bay (Nvt.),HAM,612
Réservoir-Dozois (Que.),UNO,0
Resolute (Nvt.),HAM,215
Resort Mun. Stan.B.-Hope R.-Bayv.-Cavend.-N.Rust. (P.E.I.),COM,267
Revelstoke (B.C.),C,7500
Rexton (N.B.),VL,810
Reynolds (Man.),RM,1298
Rhein (Sask.),VL,175
Rhineland (Man.),RM,4183
Richard (Sask.),VL,20
Richelieu (Que.),V,4851
Richibucto (N.B.),PAR,1997
Richibucto (N.B.),T,1341
Richibucto 15 (N.B.),R,1693
Richmond (N.B.),PAR,1404
Richmond (Que.),V,3424
Richmond (B.C.),C,164345
Richmond Hill (Ont.),T,132030
Richmond, Subd. A (N.S.),SCM,4082
Richmond, Subd. B (N.S.),SCM,1876
Richmond, Subd. C (N.S.),SCM,3848
Richmound (Sask.),VL,193
Rideau Lakes (Ont.),TP,9687
Ridgedale (Sask.),VL,85
Rigaud (Que.),M,6095
Rigolet (Nfld.Lab.),T,317
Rimbey (Alta.),T,2118
Rimouski (Que.),V,31305
Rimouski-Est (Que.),VL,2058
Ripon (Que.),M,1265
Ristigouche-Partie-Sud-Est (Que.),CT,165
Ritchot (Man.),RM,4958
River of Ponds (Nfld.Lab.),T,274
Riverhead (Nfld.Lab.),T,264
Riverhurst (Sask.),VL,143
Rivers (Man.),T,1119
Riverside (Man.),RM,856
Riverside No. 168 (Sask.),RM,495
Riverside-Albert (N.B.),VL,393
Riverton (Man.),VL,594
Riverview (N.B.),T,17010
Rivière-à-Claude (Que.),M,161
Rivière-à-Pierre (Que.),M,689
Rivière-au-Tonnerre (Que.),M,415
Rivière-aux-Outardes (Que.),UNO,48
Rivière-Beaudette (Que.),M,1464
Rivière-Bleue (Que.),M,1477
Rivière-Bonaventure (Que.),UNO,0
Rivière-Bonjour (Que.),UNO,0
Rivière-de-la-Savane (Que.),UNO,0
Rivière-du-Loup (Que.),V,17772
Rivière-Éternité (Que.),M,553
Rivière-Héva (Que.),M,1119
Rivière-Kipawa (Que.),UNO,85
Rivière-Koksoak (Que.),UNO,0
Rivière-Mistassini (Que.),UNO,0
Rivière-Mouchalagane (Que.),UNO,0
Rivière-Nipissis (Que.),UNO,0
Rivière-Nouvelle (Que.),UNO,0
Rivière-Ojima (Que.),UNO,110
Rivière-Ouelle (Que.),M,1177
Rivière-Patapédia-Est (Que.),UNO,0
Rivière-Pentecôte (Que.),M,622
Rivière-Saint-Jean (Que.),UNO,0
Rivière-Saint-Jean (Que.),M,287
Rivière-Vaseuse (Que.),UNO,0
Rivière-Verte (N.B.),VL,856
Rivière-Verte (N.B.),PAR,825
Rivière-Windigo (Que.),UNO,241
Robert's Arm (Nfld.Lab.),T,886
Robertsonville (Que.),VL,1705
Roberval (Que.),V,10906
Roblin (Man.),RM,955
Roblin (Man.),T,1818
Robsart (Sask.),VL,15
Rocanville (Sask.),T,887
Rocanville No. 151 (Sask.),RM,570
Roche Percee (Sask.),VL,162
Rochebaucourt (Que.),M,215
Rochon Sands (Alta.),SV,58
Rock Forest (Que.),V,18667
Rockglen (Sask.),T,450
Rockhaven (Sask.),VL,30
Rockwood (Man.),RM,7654
Rocky Bay 1 (Ont.),R,197
Rocky Harbour (Nfld.Lab.),T,1002
Rocky Mountain House (Alta.),T,6208
Rocky Point 3 (P.E.I.),R,42
Rocky View No. 44 (Alta.),MD,30688
Rockyford (Alta.),VL,375
Roddickton (Nfld.Lab.),T,1003
Rodgers No. 133 (Sask.),RM,159
Rogersville (N.B.),PAR,1356
Rogersville (N.B.),VL,1248
Roland (Man.),RM,1035
Rollet (Que.),M,356
Rolling River 67 (Man.),R,290
Roquemaure (Que.),M,451
Rosalind (Alta.),VL,190
Rose Blanche-Harbour le Cou (Nfld.Lab.),T,668
Rose Valley (Sask.),T,395
Roseau Rapids 2A (Man.),R,92
Roseau River 2 (Man.),R,569
Rosedale (Man.),RM,1598
Rosedale No. 283 (Sask.),RM,493
Rosemary (Alta.),VL,366
Rosemère (Que.),V,13391
Rosemount No. 378 (Sask.),RM,188
Rosetown (Sask.),T,2471
Ross Haven (Alta.),SV,109
Ross River (Y.T.),SET,337
Rossburn (Man.),RM,524
Rossburn (Man.),T,568
Rosser (Man.),RM,1412
Rossland (B.C.),C,3646
Rosthern (Sask.),T,1504
Rosthern No. 403 (Sask.),RM,1801
Rothesay (N.B.),PAR,314
Rothesay (N.B.),T,11505
Rougemont (Que.),M,2583
Rouleau (Sask.),T,434
Round Hill No. 467 (Sask.),RM,406
Round Valley No. 410 (Sask.),RM,421
Routhierville (Que.),UNO,25
Rouyn-Noranda (Que.),V,28270
Roxboro (Que.),V,5642
Roxton (Que.),CT,1041
Roxton Falls (Que.),VL,1300
Roxton Pond (Que.),M,3527
Ruby Creek 2 (B.C.),R,0
Ruddell (Sask.),VL,25
Rudy No. 284 (Sask.),RM,430
Ruisseau-des-Mineurs (Que.),UNO,0
Ruisseau-Ferguson (Que.),UNO,0
Rush Lake (Sask.),VL,65
Rushoon (Nfld.Lab.),T,359
Russell (Ont.),TP,12412
Russell (Man.),RM,544
Russell (Man.),T,1587
Ruthilda (Sask.),VL,20
Rycroft (Alta.),VL,609
Ryerson (Ont.),TP,632
Ryley (Alta.),VL,437
Saaiyouck 6 (B.C.),R,0
Saanich (B.C.),DM,103654
Sabaskong Bay 35D (Ont.),R,346
Sables-Spanish Rivers (Ont.),TP,3245
Sachigo Lake 1 (Ont.),R,443
Sachigo Lake 2 (Ont.),R,0
Sachs Harbour (N.W.T.),HAM,114
Sachsa 4 (B.C.),R,10
Sachteen 2 (B.C.),R,5
Sachteen 2A (B.C.),R,5
Sackville (N.B.),PAR,1266
Sackville (N.B.),T,5361
Sacré-Coeur (Que.),M,2053
Sacré-Coeur-de-Jésus (Que.),P,559
Sacré-Coeur-de-Marie-Partie-Sud (Que.),P,632
Saddle Hills County (Alta.),MD,2566
Saddle Lake 125 (Alta.),X,0
Saddle Rock 9 (B.C.),R,5
Sagamok (Ont.),R,870
Sagard (Que.),UNO,160
Sahhaltkum 4 (B.C.),R,268
Saint Andrews (N.B.),PAR,547
Saint Andrews (N.B.),T,1869
Saint Croix (N.B.),PAR,639
Saint David (N.B.),PAR,1595
Saint George (N.B.),PAR,2350
Saint James (N.B.),PAR,1430
Saint John (N.B.),C,69661
Saint Martins (N.B.),PAR,1248
Saint Mary (N.B.),PAR,2024
Saint Marys (N.B.),PAR,3796
Saint Patrick (N.B.),PAR,677
Saint Stephen (N.B.),PAR,1856
Saint-Adalbert (Que.),M,691
Saint-Adelme (Que.),P,530
Saint-Adelphe (Que.),P,962
Saint-Adolphe-d'Howard (Que.),M,2684
Saint-Adrien (Que.),M,530
Saint-Adrien-d'Irlande (Que.),M,398
Saint-Agapit (Que.),M,2906
Saint-Aimé (Que.),P,531
Saint-Aimé-des-Lacs (Que.),M,955
Saint-Aimé-du-Lac-des-Îles (Que.),M,751
Saint-Alban (Que.),M,1170
Saint-Albert (Que.),M,1475
Saint-Alexandre (Que.),M,2388
Saint-Alexandre-de-Kamouraska (Que.),M,1849
Saint-Alexandre-des-Lacs (Que.),P,324
Saint-Alexis (Que.),VL,530
Saint-Alexis (Que.),P,757
Saint-Alexis-de-Matapédia (Que.),P,665
Saint-Alexis-des-Monts (Que.),P,2909
Saint-Alfred (Que.),M,432
Saint-Alphonse (Que.),M,755
Saint-Alphonse (Que.),P,2805
Saint-Alphonse-Rodriguez (Que.),M,2691
Saint-Amable (Que.),M,7278
Saint-Ambroise (Que.),M,3463
Saint-Ambroise-de-Kildare (Que.),P,3383
Saint-Anaclet-de-Lessard (Que.),P,2592
Saint-André (N.B.),PAR,1769
Saint-André (Que.),M,634
Saint-André-Avellin (Que.),M,3434
Saint-André-d'Argenteuil (Que.),M,2867
Saint-André-de-Restigouche (Que.),M,218
Saint-André-du-Lac-Saint-Jean (Que.),VL,554
Saint-Anicet (Que.),P,2630
Saint-Anselme (Que.),M,3224
Saint-Antoine (N.B.),VL,1472
Saint-Antoine (Que.),V,11488
Saint-Antoine-de-Lavaltrie (Que.),P,5196
Saint-Antoine-de-l'Isle-aux-Grues (Que.),P,158
Saint-Antoine-de-Tilly (Que.),M,1417
Saint-Antoine-sur-Richelieu (Que.),M,1519
Saint-Antonin (Que.),P,3395
Saint-Apollinaire (Que.),M,3930
Saint-Armand (Que.),M,1263
Saint-Arsène (Que.),P,1156
Saint-Athanase (Que.),M,336
Saint-Athanase (Que.),P,6691
Saint-Aubert (Que.),M,1365
Saint-Augustin (Que.),P,424
Saint-Augustin (Que.),M,626
Saint-Augustin-de-Desmaures (Que.),M,15727
Saint-Augustin-de-Woburn (Que.),P,720
Saint-Barnabé (Que.),P,1243
Saint-Barnabé-Sud (Que.),M,884
Saint-Barthélemy (Que.),P,2000
Saint-Basile (N.B.),PAR,705
Saint-Basile (Que.),V,2575
Saint-Basile-le-Grand (Que.),V,12385
Saint-Benjamin (Que.),M,855
Saint-Benoît-du-Lac (Que.),M,47
Saint-Benoît-Labre (Que.),M,1543
Saint-Bernard (Que.),M,2028
Saint-Bernard-de-Lacolle (Que.),P,1499
Saint-Bernard-de-Michaudville (Que.),M,592
Saint-Blaise-sur-Richelieu (Que.),M,1997
Saint-Bonaventure (Que.),M,1043
Saint-Boniface-de-Shawinigan (Que.),VL,3998
Saint-Bruno (Que.),M,2384
Saint-Bruno-de-Guigues (Que.),M,1129
Saint-Bruno-de-Kamouraska (Que.),M,552
Saint-Bruno-de-Montarville (Que.),V,23843
Saint-Calixte (Que.),M,4912
Saint-Camille (Que.),CT,440
Saint-Camille-de-Lellis (Que.),P,907
Saint-Casimir (Que.),M,1582
Saint-Célestin (Que.),VL,737
Saint-Célestin (Que.),M,647
Saint-Césaire (Que.),V,4850
Saint-Charles (N.B.),PAR,2095
Saint-Charles-Borromée (Que.),M,10668
Saint-Charles-de-Bellechasse (Que.),M,2237
Saint-Charles-de-Bourget (Que.),M,703
Saint-Charles-de-Drummond (Que.),M,5798
Saint-Charles-de-Mandeville (Que.),M,1878
Saint-Charles-Garnier (Que.),P,322
Saint-Charles-sur-Richelieu (Que.),M,1736
Saint-Christophe-d'Arthabaska (Que.),P,2392
Saint-Chrysostome (Que.),M,2590
Saint-Claude (Que.),M,1080
Saint-Clément (Que.),P,531
Saint-Cléophas (Que.),P,380
Saint-Cléophas-de-Brandon (Que.),M,285
Saint-Clet (Que.),M,1586
Saint-Colomban (Que.),P,7520
Saint-Côme (Que.),P,1923
Saint-Côme-Linière (Que.),M,3239
Saint-Constant (Que.),V,22577
Saint-Cuthbert (Que.),M,1899
Saint-Cyprien (Que.),M,1231
Saint-Cyprien (Que.),P,603
Saint-Cyprien-de-Napierville (Que.),P,1312
Saint-Cyrille-de-Lessard (Que.),P,792
Saint-Cyrille-de-Wendover (Que.),M,3863
Saint-Damase (Que.),P,449
Saint-Damase (Que.),VL,1327
Saint-Damase (Que.),P,1173
Saint-Damase-de-l'Islet (Que.),M,627
Saint-Damien (Que.),P,1983
Saint-Damien-de-Buckland (Que.),P,2170
Saint-David (Que.),P,883
Saint-David-de-Falardeau (Que.),M,2347
Saint-Denis (Que.),P,474
Saint-Denis-de-Brompton (Que.),P,2498
Saint-Denis-sur-Richelieu (Que.),M,2183
Saint-Didace (Que.),P,589
Saint-Dominique (Que.),M,2231
Saint-Dominique-du-Rosaire (Que.),M,476
Saint-Donat (Que.),P,847
Saint-Donat (Que.),M,3444
Sainte-Adèle (Que.),V,9215
Sainte-Agathe-de-Lotbinière (Que.),M,1191
Sainte-Agathe-des-Monts (Que.),V,7116
Sainte-Agathe-Nord (Que.),M,1571
Sainte-Angèle-de-Mérici (Que.),M,1066
Sainte-Angèle-de-Monnoir (Que.),P,1450
Sainte-Angèle-de-Prémont (Que.),M,631
Sainte-Anne (N.B.),PAR,1200
Sainte-Anne-de-Beaupré (Que.),V,2752
Sainte-Anne-de-Bellevue (Que.),V,5062
Sainte-Anne-de-la-Pérade (Que.),M,2151
Sainte-Anne-de-la-Pocatière (Que.),P,1889
Sainte-Anne-de-la-Rochelle (Que.),M,637
Sainte-Anne-de-Madawaska (N.B.),VL,1168
Sainte-Anne-de-Portneuf (Que.),M,922
Sainte-Anne-de-Sabrevois (Que.),P,1914
Sainte-Anne-des-Lacs (Que.),P,2511
Sainte-Anne-des-Monts--Tourelle (Que.),V,6835
Sainte-Anne-de-Sorel (Que.),P,2683
Sainte-Anne-des-Plaines (Que.),V,12908
Sainte-Anne-du-Lac (Que.),VL,107
Sainte-Anne-du-Lac (Que.),M,570
Sainte-Anne-du-Sault (Que.),M,1371
Sainte-Apolline-de-Patton (Que.),P,638
Sainte-Aurélie (Que.),M,928
Sainte-Barbe (Que.),P,1338
Sainte-Béatrix (Que.),M,1608
Sainte-Blandine (Que.),P,2218
Sainte-Brigide-d'Iberville (Que.),M,1279
Sainte-Brigitte-de-Laval (Que.),M,3383
Sainte-Brigitte-des-Saults (Que.),P,724
Sainte-Catherine (Que.),V,15953
Sainte-Catherine-de-Hatley (Que.),M,1970
Sainte-Catherine-de-la-Jacques-Cartier (Que.),V,4681
Sainte-Cécile-de-Lévrard (Que.),P,415
Sainte-Cécile-de-Milton (Que.),CT,1961
Sainte-Cécile-de-Whitton (Que.),M,876
Sainte-Christine (Que.),P,754
Sainte-Christine-d'Auvergne (Que.),M,330
Sainte-Claire (Que.),M,3135
Sainte-Clotilde-de-Beauce (Que.),M,577
Sainte-Clotilde-de-Châteauguay (Que.),P,1558
Sainte-Clotilde-de-Horton (Que.),M,1527
Sainte-Croix (Que.),VL,1533
Sainte-Croix (Que.),P,849
Saint-Edmond (Que.),M,518
Saint-Edmond-de-Grantham (Que.),P,611
Saint-Édouard (Que.),P,1195
Saint-Édouard-de-Fabre (Que.),P,675
Saint-Édouard-de-Lotbinière (Que.),P,1278
Saint-Édouard-de-Maskinongé (Que.),M,730
Sainte-Edwidge-de-Clifton (Que.),CT,533
Sainte-Élisabeth (Que.),P,1474
Sainte-Élisabeth-de-Warwick (Que.),P,400
Sainte-Émélie-de-l'Énergie (Que.),M,1500
Sainte-Eulalie (Que.),M,884
Sainte-Euphémie-sur-Rivière-du-Sud (Que.),M,355
Sainte-Famille (Que.),P,882
Sainte-Félicité (Que.),M,1256
Sainte-Félicité (Que.),M,452
Sainte-Flavie (Que.),P,919
Sainte-Florence (Que.),M,473
Sainte-Foy (Que.),V,72547
Sainte-Françoise (Que.),P,453
Sainte-Françoise (Que.),M,503
Sainte-Geneviève (Que.),V,3278
Sainte-Geneviève-de-Batiscan (Que.),P,1082
Sainte-Geneviève-de-Berthier (Que.),P,2387
Sainte-Germaine-Boulé (Que.),M,1005
Sainte-Germaine-de-l'Anse-aux-Gascons (Que.),P,1126
Sainte-Germaine-du-Lac-Etchemin (Que.),P,1594
Sainte-Gertrude-Manneville (Que.),M,785
Sainte-Hedwidge (Que.),M,843
Sainte-Hélène (Que.),P,946
Sainte-Hélène-de-Bagot (Que.),M,1521
Sainte-Hélène-de-Breakeyville (Que.),P,3639
Sainte-Hélène-de-Mancebourg (Que.),P,384
Sainte-Hénédine (Que.),P,1168
Sainte-Irène (Que.),P,323
Sainte-Jeanne-d'Arc (Que.),P,354
Sainte-Jeanne-d'Arc (Que.),VL,1128
Sainte-Julie (Que.),V,26580
Sainte-Julienne (Que.),M,7182
Sainte-Justine (Que.),M,1884
Sainte-Justine-de-Newton (Que.),P,888
Saint-Élie (Que.),P,1541
Saint-Élie-d'Orford (Que.),M,7947
Saint-Éloi (Que.),P,340
Sainte-Louise (Que.),P,739
Saint-Elphège (Que.),P,294
Sainte-Luce (Que.),P,1478
Sainte-Lucie-de-Beauregard (Que.),M,352
Sainte-Lucie-des-Laurentides (Que.),M,923
Saint-Elzéar (Que.),M,508
Saint-Elzéar (Que.),M,324
Saint-Elzéar (Que.),M,1769
Sainte-Madeleine (Que.),VL,2011
Sainte-Madeleine-de-la-Rivière-Madeleine (Que.),M,425
Sainte-Marcelline-de-Kildare (Que.),M,1279
Sainte-Marguerite (Que.),M,235
Sainte-Marguerite (Que.),P,1034
Sainte-Marguerite-du-Lac-Masson (Que.),P,2093
Sainte-Marie (Que.),V,11320
Sainte-Marie - Saint-Raphaël (N.B.),VL,1135
Sainte-Marie-de-Blandford (Que.),M,489
Sainte-Marie-Madeleine (Que.),P,2466
Sainte-Marie-Salomé (Que.),P,1166
Sainte-Marthe (Que.),M,1094
Sainte-Marthe-du-Cap (Que.),V,6162
Sainte-Marthe-sur-le-Lac (Que.),V,8742
Sainte-Martine (Que.),M,3740
Sainte-Mélanie (Que.),M,2633
Saint-Émile (Que.),V,10940
Saint-Émile-de-Suffolk (Que.),M,528
Sainte-Monique (Que.),M,591
Sainte-Monique (Que.),M,930
Sainte-Odile-sur-Rimouski (Que.),P,1463
Sainte-Paule (Que.),M,199
Sainte-Perpétue (Que.),M,1990
Sainte-Perpétue (Que.),P,993
Sainte-Pétronille (Que.),VL,1038
Saint-Éphrem-de-Beauce (Que.),M,2585
Saint-Épiphane (Que.),M,885
Sainte-Praxède (Que.),P,334
Sainte-Rita (Que.),M,388
Sainte-Rosalie (Que.),V,4170
Sainte-Rosalie (Que.),P,1476
Sainte-Rose-de-Watford (Que.),M,768
Sainte-Rose-du-Nord (Que.),P,409
Sainte-Sabine (Que.),P,403
Sainte-Sabine (Que.),P,1049
Sainte-Séraphine (Que.),P,421
Sainte-Sophie (Que.),M,8966
Sainte-Sophie-de-Lévrard (Que.),P,798
Sainte-Sophie-d'Halifax (Que.),M,626
Saint-Esprit (Que.),M,1850
Sainte-Thècle (Que.),M,2513
Sainte-Thérèse (Que.),V,24269
Sainte-Thérèse-de-Gaspé (Que.),M,1165
Sainte-Thérèse-de-la-Gatineau (Que.),M,377
Saint-Étienne-de-Beauharnois (Que.),M,774
Saint-Étienne-de-Bolton (Que.),M,463
Saint-Étienne-de-Lauzon (Que.),M,8897
Saint-Étienne-des-Grès (Que.),P,3833
Saint-Eugène (Que.),M,1084
Saint-Eugène-d'Argentenay (Que.),M,608
Saint-Eugène-de-Guigues (Que.),M,439
Saint-Eugène-de-Ladrière (Que.),P,474
Sainte-Ursule (Que.),P,1462
Saint-Eusèbe (Que.),P,636
Saint-Eustache (Que.),V,40378
Saint-Évariste-de-Forsyth (Que.),M,605
Sainte-Véronique (Que.),VL,1050
Sainte-Victoire-de-Sorel (Que.),P,2321
Saint-Fabien (Que.),P,1848
Saint-Fabien-de-Panet (Que.),P,1021
Saint-Faustin--Lac-Carré (Que.),M,2790
Saint-Félicien (Que.),V,10622
Saint-Félix-de-Dalquier (Que.),M,938
Saint-Félix-de-Kingsey (Que.),M,1521
Saint-Félix-de-Valois (Que.),M,5465
Saint-Félix-d'Otis (Que.),M,790
Saint-Ferdinand (Que.),M,2477
Saint-Ferréol-les-Neiges (Que.),M,2014
Saint-Flavien (Que.),M,1492
Saint-Fortunat (Que.),M,316
Saint-François (N.B.),PAR,858
Saint-François (Que.),P,489
Saint-François de Madawaska (N.B.),VL,572
Saint-François-d'Assise (Que.),P,807
Saint-François-de-la-Rivière-du-Sud (Que.),M,1604
Saint-François-de-Pabos (Que.),M,587
Saint-François-de-Sales (Que.),M,735
Saint-François-du-Lac (Que.),M,1976
Saint-François-Xavier-de-Brompton (Que.),P,2001
Saint-François-Xavier-de-Viger (Que.),M,294
Saint-Frédéric (Que.),P,1087
Saint-Fulgence (Que.),M,2003
Saint-Gabriel (Que.),V,2775
Saint-Gabriel-de-Brandon (Que.),P,2590
Saint-Gabriel-de-Rimouski (Que.),M,1208
Saint-Gabriel-de-Valcartier (Que.),M,2256
Saint-Gabriel-Lalemant (Que.),M,859
Saint-Gédéon (Que.),P,553
Saint-Gédéon (Que.),M,1923
Saint-Gédéon-de-Beauce (Que.),M,1829
Saint-Georges (Que.),V,20787
Saint-Georges (Que.),VL,3854
Saint-Georges-de-Cacouna (Que.),VL,1098
Saint-Georges-de-Cacouna (Que.),P,674
Saint-Georges-de-Clarenceville (Que.),M,1073
Saint-Georges-de-Windsor (Que.),M,881
Saint-Georges-Est (Que.),P,4110
Saint-Gérard-des-Laurentides (Que.),P,2176
Saint-Gérard-Majella (Que.),P,257
Saint-Germain (Que.),P,303
Saint-Germain-de-Grantham (Que.),M,3661
Saint-Gervais (Que.),M,1910
Saint-Gilbert (Que.),P,294
Saint-Gilles (Que.),P,1803
Saint-Godefroi (Que.),CT,373
Saint-Guillaume (Que.),M,1575
Saint-Guillaume-Nord (Que.),UNO,58
Saint-Guy (Que.),M,106
Saint-Henri (Que.),M,3807
Saint-Henri-de-Taillon (Que.),M,776
Saint-Herménégilde (Que.),M,595
Saint-Hilaire (N.B.),PAR,528
Saint-Hilaire-de-Dorset (Que.),P,109
Saint-Hilarion (Que.),P,1148
Saint-Hippolyte (Que.),P,6039
Saint-Honoré (Que.),M,3835
Saint-Honoré-de-Shenley (Que.),M,1664
Saint-Honoré-de-Témiscouata (Que.),M,804
Saint-Hubert (Que.),V,75912
Saint-Hubert-de-Rivière-du-Loup (Que.),M,1322
Saint-Hugues (Que.),M,1277
Saint-Hyacinthe (Que.),V,38739
Saint-Hyacinthe-le-Confesseur (Que.),P,1151
Saint-Ignace-de-Loyola (Que.),P,1880
Saint-Ignace-de-Stanbridge (Que.),P,679
Saint-Irénée (Que.),P,672
Saint-Isidore (N.B.),PAR,1785
Saint-Isidore (N.B.),VL,877
Saint-Isidore (Que.),M,2667
Saint-Isidore (Que.),P,2371
Saint-Isidore-de-Clifton (Que.),M,788
Saint-Jacques (N.B.),PAR,1715
Saint-Jacques (Que.),M,3692
Saint-Jacques-de-Leeds (Que.),M,771
Saint-Jacques-le-Majeur-de-Wolfestown (Que.),P,177
Saint-Jacques-le-Mineur (Que.),P,1573
Saint-Janvier-de-Joly (Que.),M,906
Saint-Jean (Que.),P,862
Saint-Jean-Baptiste (Que.),M,693
Saint-Jean-Baptiste (Que.),P,2704
Saint-Jean-Chrysostome (Que.),V,17089
Saint-Jean-de-Brébeuf (Que.),M,376
Saint-Jean-de-Cherbourg (Que.),P,201
Saint-Jean-de-Dieu (Que.),M,1768
Saint-Jean-de-la-Lande (Que.),M,296
Saint-Jean-de-la-Lande (Que.),P,786
Saint-Jean-de-Matha (Que.),M,3602
Saint-Jean-des-Piles (Que.),P,713
Saint-Jean-Port-Joli (Que.),M,3372
Saint-Jean-sur-Richelieu (Que.),V,37386
Saint-Jérôme (Que.),V,24583
Saint-Jérôme-de-Matane (Que.),P,1154
Saint-Joachim (Que.),P,1471
Saint-Joachim-de-Courval (Que.),P,666
Saint-Joachim-de-Shefford (Que.),P,1159
Saint-Joseph (N.B.),PAR,1717
Saint-Joseph-de-Beauce (Que.),V,4487
Saint-Joseph-de-Coleraine (Que.),M,1642
Saint-Joseph-de-Ham-Sud (Que.),P,235
Saint-Joseph-de-Kamouraska (Que.),P,415
Saint-Joseph-de-la-Pointe-de-Lévy (Que.),P,913
Saint-Joseph-de-la-Rive (Que.),VL,222
Saint-Joseph-de-Lepage (Que.),P,586
Saint-Joseph-de-Maskinongé (Que.),P,1121
Saint-Joseph-des-Érables (Que.),M,460
Saint-Joseph-de-Sorel (Que.),V,1758
Saint-Joseph-du-Lac (Que.),M,4882
Saint-Jude (Que.),M,1126
Saint-Jules (Que.),P,535
Saint-Julien (Que.),P,415
Saint-Just-de-Bretenières (Que.),M,829
Saint-Juste-du-Lac (Que.),M,657
Saint-Justin (Que.),P,1086
Saint-Lambert (Que.),V,21051
Saint-Lambert (Que.),P,251
Saint-Lambert-de-Lauzon (Que.),P,4857
Saint-Laurent (Que.),V,77391
Saint-Laurent-de-l'Île-d'Orléans (Que.),M,1617
Saint-Lazare (Que.),P,12895
Saint-Lazare-de-Bellechasse (Que.),M,1183
Saint-Léandre (Que.),P,380
Saint-Léolin (N.B.),VL,802
Saint-Léonard (N.B.),PAR,1060
Saint-Léonard (Que.),V,69604
Saint-Léonard-d'Aston (Que.),M,2231
Saint-Léonard-de-Portneuf (Que.),M,1010
Saint-Léon-de-Standon (Que.),P,1268
Saint-Léon-le-Grand (Que.),P,1144
Saint-Léon-le-Grand (Que.),P,966
Saint-Liboire (Que.),M,2829
Saint-Liguori (Que.),P,1793
Saint-Lin - Laurentides (Que.),V,12384
Saint-Louis (N.B.),PAR,1906
Saint-Louis (Que.),P,758
Saint-Louis de Kent (N.B.),VL,991
Saint-Louis-de-Blandford (Que.),P,855
Saint-Louis-de-France (Que.),V,7246
Saint-Louis-de-Gonzague (Que.),M,437
Saint-Louis-de-Gonzague (Que.),P,1357
Saint-Louis-de-Gonzague-du-Cap-Tourmente (Que.),P,0
Saint-Louis-du-Ha! Ha! (Que.),P,1427
Saint-Luc (Que.),V,20573
Saint-Luc-de-Bellechasse (Que.),M,483
Saint-Luc-de-Matane (Que.),M,839
Saint-Luc-de-Vincennes (Que.),M,609
Saint-Lucien (Que.),P,1273
Saint-Ludger (Que.),M,1203
Saint-Ludger-de-Milot (Que.),M,764
Saint-Magloire (Que.),M,705
Saint-Majorique-de-Grantham (Que.),P,952
Saint-Malachie (Que.),P,1348
Saint-Malo (Que.),M,518
Saint-Marc-de-Figuery (Que.),P,615
Saint-Marc-des-Carrières (Que.),VL,2855
Saint-Marc-du-Lac-Long (Que.),P,469
Saint-Marcel (Que.),M,531
Saint-Marcel-de-Richelieu (Que.),M,629
Saint-Marcellin (Que.),P,335
Saint-Marc-sur-Richelieu (Que.),M,1957
Saint-Martin (Que.),P,2598
Saint-Mathias-sur-Richelieu (Que.),M,4149
Saint-Mathieu (Que.),M,1961
Saint-Mathieu-de-Beloeil (Que.),M,2236
Saint-Mathieu-de-Rioux (Que.),P,601
Saint-Mathieu-d'Harricana (Que.),M,700
Saint-Mathieu-du-Parc (Que.),M,1266
Saint-Maurice (Que.),P,2292
Saint-Maxime-du-Mont-Louis (Que.),M,1288
Saint-Médard (Que.),M,281
Saint-Méthode-de-Frontenac (Que.),M,1629
Saint-Michel (Que.),P,2532
Saint-Michel-de-Bellechasse (Que.),M,1633
Saint-Michel-des-Saints (Que.),M,2414
Saint-Michel-du-Squatec (Que.),P,1332
Saint-Michel-d'Yamaska (Que.),P,1008
Saint-Modeste (Que.),P,890
Saint-Moïse (Que.),P,633
Saint-Narcisse (Que.),P,1858
Saint-Narcisse-de-Beaurivage (Que.),P,1028
Saint-Narcisse-de-Rimouski (Que.),P,1009
Saint-Nazaire (Que.),M,2028
Saint-Nazaire-d'Acton (Que.),P,905
Saint-Nazaire-de-Dorchester (Que.),P,409
Saint-Nérée (Que.),P,806
Saint-Nicéphore (Que.),V,9966
Saint-Nicolas (Que.),V,16645
Saint-Noël (Que.),VL,493
Saint-Norbert (Que.),P,1046
Saint-Norbert-d'Arthabaska (Que.),M,897
Saint-Octave-de-Métis (Que.),P,516
Saint-Odilon-de-Cranbourne (Que.),P,1438
Saint-Omer (Que.),M,379
